"address","price","size","bedrooms","bathrooms","propertyType","berRating","latitude","longitude","location","county","townOrNeighbourhood"
"81 Thomas Davis Street, Blackpool, Blackpool, Co. Cork",180000,65,2,2,"Terrace","F",51.913254,-8.472148,"UNIVERSITY_COLLEGE_CORK_CORK","CORK","UNIVERSITY_COLLEGE_CORK"
"19 Silver Pines, Tullow Road, Carlow Town, Co. Carlow",300000,163,3,2,"Detached","C2",52.83009,-6.909834,"CARLOW_COLLEGE_CARLOW","CARLOW","CARLOW_COLLEGE"
"Avondale, Crossneen, Carlow on approx. 2.9 acres, Carlow Town, Co. Carlow",375000,136,3,1,"Detached","E2",52.828597,-6.942487,"CARLOW_COLLEGE_CARLOW","CARLOW","CARLOW_COLLEGE"
"103 Burrin Manor, Tullow Road, Carlow Town, Co. Carlow",155000,85,3,1,"Semi-D","C3",52.825858,-6.909937,"CARLOW_COLLEGE_CARLOW","CARLOW","CARLOW_COLLEGE"
"90 The Paddocks, Browneshill Road Carlow, Carlow Town, Co. Carlow",265000,116,3,3,"Semi-D","C2",52.832174,-6.9036,"CARLOW_COLLEGE_CARLOW","CARLOW","CARLOW_COLLEGE"
"16 Barrowvale, Portlaoise Road, Graiguecullen, Co. Carlow",285000,144,4,2,"Detached","C2",52.841763,-6.947363,"CARLOW_COLLEGE_CARLOW","CARLOW","CARLOW_COLLEGE"
"Ballinacarrig, Carlow, Carlow Town, Co. Carlow",435000,248,4,4,"Detached","C2",52.8180207,-6.9072517,"CARLOW_COLLEGE_CARLOW","CARLOW","CARLOW_COLLEGE"
"1 Sandfield, Oak Park, Co. Carlow",565000,294,6,6,"Detached","C1",52.8496059,-6.9156101,"CARLOW_COLLEGE_CARLOW","CARLOW","CARLOW_COLLEGE"
"47 Ashfield, Blackbog Road, Carlow, Carlow Town, Co. Carlow",240000,111,4,3,"Semi-D","C2",52.81954,-6.932856,"CARLOW_COLLEGE_CARLOW","CARLOW","CARLOW_COLLEGE"
"14 Old Burrin, Old Burrin, Carlow, Carlow Town, Co. Carlow",229500,125,4,3,"Semi-D","C2",52.830692,-6.922126,"CARLOW_COLLEGE_CARLOW","CARLOW","CARLOW_COLLEGE"
"33 The Laurels, Tullow Road, Carlow Town, Co. Carlow",150000,80,3,1,"Terrace","D1",52.824209,-6.910067,"CARLOW_COLLEGE_CARLOW","CARLOW","CARLOW_COLLEGE"
"90 Tullow Street, Carlow Town, Co. Carlow",250000,125,4,2,"Terrace","D1",52.836299,-6.92673,"CARLOW_COLLEGE_CARLOW","CARLOW","CARLOW_COLLEGE"
"Roseberry, Newbridge, Co. Kildare",450000,170,4,3,"Detached","D1",53.192423,-6.802516,"NEWBRIDGE_AND_SURROUNDS_KILDARE","KILDARE","NEWBRIDGE_AND_SURROUNDS"
"Ashley House, Naas Road, Newbridge, Co. Kildare",450000,217,4,1,"Detached","D2",53.183613,-6.789484,"NEWBRIDGE_AND_SURROUNDS_KILDARE","KILDARE","NEWBRIDGE_AND_SURROUNDS"
"120 Roseberry Hill, Newbridge, Co. Kildare",320000,112,3,4,"Semi-D","B3",53.192315,-6.811073,"NEWBRIDGE_AND_SURROUNDS_KILDARE","KILDARE","NEWBRIDGE_AND_SURROUNDS"
"24 Ballymany Park, Newbridge, Co. Kildare",380000,166,4,3,"Semi-D","D2",53.167867,-6.812904,"NEWBRIDGE_AND_SURROUNDS_KILDARE","KILDARE","NEWBRIDGE_AND_SURROUNDS"
"211 Moorefield Park, Newbridge, Co. Kildare",285000,110,3,2,"Semi-D","D1",53.172937,-6.802832,"NEWBRIDGE_AND_SURROUNDS_KILDARE","KILDARE","NEWBRIDGE_AND_SURROUNDS"
"An Tigh Bé¡n, Kilbelin, Newbridge, Co. Kildare",390000,119,3,2,"Detached","E1",53.17141,-6.789994,"NEWBRIDGE_AND_SURROUNDS_KILDARE","KILDARE","NEWBRIDGE_AND_SURROUNDS"
"The Croft, Milltown, Milltown, Co. Kildare",449950,126,3,2,"Detached","D1",53.203301,-6.866073,"NEWBRIDGE_AND_SURROUNDS_KILDARE","KILDARE","NEWBRIDGE_AND_SURROUNDS"
"2 McGowan Terrace, Brownstown Lower, Newbridge, Co. Kildare",169950,83,2,1,"Terrace","C3",53.136512,-6.839622,"NEWBRIDGE_AND_SURROUNDS_KILDARE","KILDARE","NEWBRIDGE_AND_SURROUNDS"
"Saint Joseph's, 13 Wilton Road, Wilton, Co. Cork",395000,95,3,2,"Semi-D","D2",51.884739,-8.507328,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"28 Fullers Road, The Lough, Co. Cork",155000,70,3,1,"Terrace","D2",51.892195,-8.485764,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"44 Lake Lawn, Well Road, Douglas, Co. Cork",425000,105,3,2,"Semi-D","F",51.885852,-8.439151,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"16 Townsend Place, Greenmount, Co. Cork",295000,65,3,1,"End of Terrace","F",51.891172,-8.476158,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"22 Orchard Court, Blackpool, Blackpool, Co. Cork",150000,89,3,2,"Terrace","C1",51.912524,-8.47351,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"131 Curragh Woods, Frankfield, Co. Cork",325000,92,3,2,"Semi-D","C2",51.864967,-8.474143,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"Seanora, 30 O'Connell Avenue, Turners Cross, Co. Cork",310000,77,3,2,"Semi-D","E2",51.886135,-8.467902,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"33 Charles Daly Road, Togher, Togher, Co. Cork",295000,96,3,1,"End of Terrace","D2",51.880386,-8.488058,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"4 Belmont Avenue, Ballinlough, Ballinlough, Co. Cork",320000,97,3,1,"Semi-D","F",51.888225,-8.444736,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"Kinvara, 13 Ardmahon Estate, Well Road, Ballinlough, Co. Cork",480000,120,3,1,"Semi-D","E2",51.88534,-8.43433,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"Knocknagow, Douglas Road, Douglas, Co. Cork",625000,145,4,2,"Semi-D","F",51.882356,-8.444855,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"Issodoun, 8 Woolhara Park, Douglas, Co. Cork",750000,251,5,3,"Detached","D2",51.886619,-8.450971,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"35 Heatherton Park, South Douglas Road, Ballinlough, Co. Cork",319000,89,3,2,"Semi-D","C3",51.882424,-8.456531,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"9 Amberley Lawn, Grange, Douglas, Co. Cork",325000,80,3,1,"Detached","E2",51.870607,-8.454904,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"6 Richmond Estate, Blackrock Road, Blackrock, Co. Cork",430000,161,4,2,"Semi-D","D2",51.893294,-8.444969,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"4 Greenbanks, Well Road, Douglas, Co. Cork",1200000,248,4,4,"Detached","A2",51.883792,-8.435959,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"14 Inchvale Drive, Shamrock Lawn, Douglas, Co. Cork",345000,100,3,1,"Semi-D","F",51.871947,-8.444255,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"The Grange, 16 Glencoo Gardens, Ballinlough, Co. Cork",395000,100,3,2,"Semi-D","E2",51.889774,-8.443114,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"De Nada, 19 Cleve Hill, Blackrock, Co. Cork",695000,210,5,4,"Detached","G",51.894694,-8.44118,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"13 Our Lady of Lourdes Park, Ballinlough, Ballinlough, Co. Cork",325000,74,3,1,"End of Terrace","G",51.887007,-8.436876,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"Avenue House, Boreenmanna Road, Cork City, Co. Cork",650000,199,4,5,"Detached","C1",51.890771,-8.442644,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"63 Maryville, Ballintemple, Ballintemple, Co. Cork",375000,97,3,2,"Semi-D","F",51.896939,-8.434905,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"3 Blackrock Road, Ballintemple, Co. Cork",269000,120,2,1,"Terrace","D2",51.895256,-8.4345,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"15 & 16 The Cottages, Ballintemple, Co. Cork",320000,35,1,1,"Terrace","G",51.895596,-8.433195,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"Clifford House, Ballinlough Road, Ballinlough, Co. Cork",790000,197,5,1,"Detached","F",51.888891,-8.435343,"CORK_SCHOOL_OF_MUSIC_CIT_CORK","CORK","CORK_SCHOOL_OF_MUSIC_CIT"
"Longnamuck, Knockcroghery, Knockcroghery, Co. Roscommon",60000,93,3,1,"Detached","G",53.582491,-8.083741,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Lurgan, Frenchpark, Co. Roscommon",110000,65,2,2,"Detached","G",53.884234,-8.370257,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Leggatinty, Frenchpark, Co. Roscommon",139000,98,3,1,"Detached","F",53.852552,-8.391216,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Ballindrumlea, Castlerea, Co. Roscommon",190000,109,4,2,"Detached","C2",53.778151,-8.487777,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Cornabanny, Cloonfad, Cloonfad, Co. Roscommon",150000,102,3,2,"Detached","D1",53.693126,-8.742094,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Little Apple, Tullyloyd, Elphin, Co. Roscommon",220000,191,4,2,"Detached","C1",53.826719,-8.172237,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Fearagh, Ballymurray, Knockcroghery, Co. Roscommon",450000,204,4,3,"Detached","C1",53.593742,-8.077857,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Ballaghcullia, Ballinagare, Co. Roscommon",155000,84,4,1,"Detached","G",53.850146,-8.378658,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Ballyroddy, Elphin, Co. Roscommon",225000,118,4,1,"Detached","G",53.846029,-8.245273,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Knockglass, Ballinameen, Co. Roscommon",60000,74,3,1,"Detached","SI_666",53.8935143025741,-8.30387325765403,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Ardnagowna, Elphin, Co. Roscommon",245000,196,4,3,"Detached","C2",53.850961,-8.166186,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Tully, Kilglass, Co. Roscommon",380000,297,6,5,"Detached","B3",53.796609,-8.028868,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Kilgarve, Castlerea, Co. Roscommon",90000,122,4,1,"Detached","G",53.812733,-8.501223,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Cloonmaul, Loughglynn, Co. Roscommon",140000,90,3,1,"Detached","C3",53.813389,-8.627772,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"5 Abbeyville, Galway Road, Roscommon Town, Co. Roscommon",295000,149,4,2,"Detached","D1",53.620049,-8.198366,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Ballybane House, Ballinlough, Co. Roscommon",125000,56,3,1,"Detached","G",53.7203943211053,-8.65272215247614,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Cloonshannagh, Rooskey, Co. Roscommon",350000,180,4,4,"Detached","C2",53.780919,-7.936663,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"10 The Spinney, Abbeytown, Roscommon Town, Co. Roscommon",350000,149,5,3,"Detached","C2",53.622257,-8.192815,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Sheegorey, Boyle, Co. Roscommon",275000,126,5,1,"Detached","E2",54.008281,-8.293672,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Ardcarn, Boyle, Co. Roscommon",259000,254,5,3,"Detached","D1",53.967939,-8.200971,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Golf Links Road, Roscommon Town, Co. Roscommon",850000,390,6,7,"Detached","C3",53.619618,-8.183738,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Aghafin, Keadue, Keadue, Co. Roscommon",269000,110,3,2,"Detached","E1",54.066377,-8.093396,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"60 Watervale, Rooskey, Co. Roscommon",195000,135,4,3,"Detached","C2",53.831375,-7.931323,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"27 Cois Na Habhann, Croghan, Croghan, Co. Roscommon",235000,158,3,3,"Detached","C1",53.91145,-8.21718,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"16 Green Hill, Ballinameen, Ballinameen, Co. Roscommon",270000,240,5,3,"Detached","A3",53.896502,-8.297637,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Lake View House, Corraslira, Strokestown, Co. Roscommon",275000,122,4,2,"Detached","C2",53.789932,-8.156041,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Drumnalassan, Ballaghaderreen, Co. Roscommon",325000,206,5,3,"Detached","B3",53.886352,-8.599178,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Abbey House, Abbey House, Abbeytown Road, Boyle, Co. Roscommon",950000,342,8,7,"Detached","",53.974362,-8.292739,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"33 Abbeyville, Galway Road, Roscommon Town, Co. Roscommon",245000,116,4,2,"Detached","C1",53.619092,-8.198411,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Glebe, Boyle, Co. Roscommon",600000,229,5,4,"Detached","C1",53.966145,-8.323784,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"32 Oldwood, Athlone Road, Athlone Road",350000,188,5,3,"Detached","B2",53.621962,-8.175796,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Corskeagh, Strokestown, Co. Roscommon",195000,105,3,3,"Detached","D1",53.792088,-8.090442,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Aghalour, Loughglynn, Co. Roscommon",210000,200,4,2,"Detached","D1",53.813197,-8.542253,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Rahara, Co. Roscommon",550000,218,4,3,"Detached","B3",53.525348,-8.132549,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Cloontowart, Lisacul, Lisacul, Co. Roscommon",335000,165,4,1,"Detached","D1",53.830425,-8.627412,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Tullaghan, Ballinagare, Castlerea, Co. Roscommon",150000,100,3,1,"Detached","F",53.821689,-8.35201,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"French Park , Tibohine, Co. Roscommon",47000,4046,2,10,"Detached","",53.8831842166107,-8.45611084252596,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Ballyhubert, Strokestown, Co. Roscommon",350000,230,5,4,"Detached","B2",53.750073,-8.035727,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Aghalustia, Ballaghaderreen, Co. Roscommon",109000,74,2,1,"Detached","G",53.867263,-8.55296,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Carnagruckane, Lisacul, Castlerea, Co. Roscommon",149000,68,2,1,"Detached","G",53.85244,-8.645936,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Carrickmore, Boyle, Co. Roscommon",250000,120,3,1,"Detached","F",53.968045,-8.261761,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Cloontowart, Lisacul, Lisacul, Co. Roscommon",269000,177,4,2,"Detached","C1",53.829741,-8.626602,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Kilcorkey, Ballinagare, Ballinagare, Co. Roscommon",125000,91,3,1,"Detached","G",53.830175,-8.384975,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Lakeview Cottage, Knockdrumdonnell, Ballymurray, Co. Roscommon",295000,143,2,1,"Detached","D2",53.584577,-8.086145,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Cleaheen, Cootehall, Carrick-on-Shannon, Co. Roscommon",485000,336,6,4,"Detached","C2",53.963138,-8.120289,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Driney, Castlerea, Co. Roscommon",239000,138,4,2,"Detached","C2",53.830576,-8.572486,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Feigh, Lisacul, Castlerea, Co. Roscommon",310000,240,5,5,"Detached","C1",53.846759,-8.591782,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"27 Lindenwood, Cootehall, Cootehall, Co. Roscommon",220000,106,3,2,"Detached","C1",53.982021,-8.158392,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Coolcam, Ballinlough, Co. Roscommon",50000,80,3,1,"Detached","SI_666",53.679008,-8.657591,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Curraghsallagh, Lisacul, Lisacul, Co. Roscommon",89000,95,2,1,"Detached","F",53.864023,-8.672615,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Knockarush, Boyle, Co. Roscommon",80000,98,2,1,"Detached","SI_666",53.944286,-8.269494,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Gortaganny, Ballaghaderreen, Co. Roscommon",120000,79,3,1,"Detached","F",53.808631,-8.673749,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"The Bungalow, Ardass, Castlerea, Co. Roscommon",160000,130,3,1,"Detached","D2",53.772768,-8.445368,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"22 Hyde Court, Golf Links Road, Roscommon Town, Co. Roscommon",395000,206,4,3,"Detached","C2",53.623585,-8.182181,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Ballyforan, Ballyforan, Co. Roscommon",155000,80,4,1,"Detached","D1",53.469228,-8.276555,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Breanabeg, Loughglynn, Co. Roscommon",110000,70,2,1,"Detached","E2",53.80242,-8.592835,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Ballincurry, Kilrooskey, Co. Roscommon",130000,93,2,1,"Detached","G",53.689957,-8.089189,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"2 Aghacarra, Corrigeenroe, Corrigeenroe, Co. Roscommon",220000,159,4,3,"Detached","C3",54.02817,-8.277364,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Derrane, Roscommon Town, Co. Roscommon",295000,172,4,3,"Detached","C1",53.667524,-8.165279,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Keadue West, Keadue, Co. Roscommon",280000,128,4,3,"Detached","C1",54.052748,-8.147142,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Cloonshanville, Frenchpark, Co. Roscommon",270000,224,4,3,"Detached","C3",53.871656,-8.403929,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Rooaun, Kilglass, Co. Roscommon",275000,186,5,5,"Detached","B3",53.806554,-8.024088,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"6 Quarry View, Roscommon Town, Co. Roscommon",375000,252,4,4,"Detached","C1",53.628263,-8.203536,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Ballymore West, Boyle, Co. Roscommon",52000,112,2,1,"Detached","G",53.9394935,-8.3393591,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Cootehall, Cootehall, Co. Roscommon",175000,69,2,1,"Detached","G",53.984107,-8.157703,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Trien, Castlerea, Co. Roscommon",120000,93,3,1,"Detached","G",53.73667,-8.548426,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Garranlahan More, Ballinlough, Co. Roscommon",195000,146,4,2,"Detached","E2",53.710946,-8.667437,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Kiltybranks, Ballaghaderreen, Co. Roscommon",269000,167,4,3,"Detached","C3",53.876489,-8.613218,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Aughafin, Drumshanbo, Arigna, Co. Roscommon",190000,103,4,2,"Detached","F",54.066994,-8.087761,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Cloontrask, Castlerea, Co. Roscommon",160000,104,4,2,"Detached","F",53.749192,-8.512018,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"THE CORNER HOUSE, Ballinagare, Ballinagare, Co. Roscommon",160000,344,5,8,"Detached","D2",53.837008,-8.382097,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Derinlurg, Four Roads, Co. Roscommon",300000,223,4,3,"Detached","SI_666",53.5346545820487,-8.23235232325561,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"The Arches, The Walk, Roscommon Town, Co. Roscommon",550000,360,6,9,"Detached","B1",53.636799336509,-8.1865928186025,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"'Lough Na Neine House', Castle Avenue, Roscommon Town, Co. Roscommon",220000,230,5,3,"Detached","",53.634879266223,-8.1912810309689,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Station Road, Cortober, Carrick-on-Shannon, Co. Roscommon",140000,66,2,1,"Semi-D","D2",53.939223,-8.102379,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Cloonshanville, Frenchpark, Co. Roscommon",175000,159,3,4,"Townhouse","D1",53.869441,-8.405114,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Saint Josephs, Market Street, Ballaghaderreen, Co. Roscommon",179000,153,5,1,"Semi-D","D2",53.903257,-8.582751,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"8 Quay West, Cootehall, Cootehall, Co. Roscommon",195000,125,4,3,"Semi-D","B3",53.989178,-8.157186,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Market Street, Ballaghaderreen, Co. Roscommon",105000,70,2,2,"Terrace","C3",53.902081,-8.580958,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"15 Cashel Park, Castlerea, Co. Roscommon",130000,108,4,1,"Semi-D","C2",53.768997,-8.507781,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Elphin Street, Boyle, Co. Roscommon",120000,62,2,1,"Terrace","G",53.969867,-8.302541,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"13 Mount Eagle Forte, Boyle, Co. Roscommon",249000,184,4,4,"Detached","C1",53.983391,-8.156801,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Pound St, Ballaghaderreen, Co. Roscommon",59950,102,3,1,"Townhouse","E2",53.90330663,-8.57625734,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Casheltauna, Four Mile House, Co. Roscommon",180000,79,2,1,"Detached","F",53.722369,-8.207496,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"13 Cushla Village, Monksland, Athlone, Co. Roscommon",220000,98,3,2,"Semi-D","C1",53.425824,-7.983,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"21 Forest Mill Crescent, Bealnamulla, Athlone, Co. Roscommon",295000,139,4,4,"Semi-D","C2",53.427666,-8.014499,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Ardmore, Croghan, Croghan, Co. Roscommon",350000,202,4,4,"Detached","C1",53.923362,-8.22624,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Coote Lodge, Cootehall, Cootehall, Co. Roscommon",450000,221,4,4,"Detached","B3",53.983199,-8.160574,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Shankill, Elphin, Co. Roscommon",287000,118,3,2,"Detached","C1",53.840413,-8.215599,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Lisphilip, Ballinameen, Ballinameen, Co. Roscommon",249000,170,4,4,"Detached","C2",53.870158,-8.282598,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Cuiltygower, Ballyfarnon, Boyle, Co. Roscommon",225000,123,4,2,"Detached","D2",54.071744,-8.188034,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"9 Cloontuskert, Ballyleague, Co. Roscommon",95000,59,2,1,"Semi-D","D2",53.700242,-8.01283,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"10 Cois Na Habhann, Croghan, Co. Roscommon",249000,171,4,2,"Detached","B2",53.910437,-8.218125,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Cruby Hill House, Galway Road, Roscommon Town, Co. Roscommon",350000,243,7,7,"Detached","D2",53.615966,-8.198656,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Curnalee, Curraghboy, Co. Roscommon",85000,87,2,1,"Detached","",53.477855,-8.163463,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Knockglass, Ballinameen, Ballinameen, Co. Roscommon",85000,106,3,1,"Detached","G",53.891832,-8.329382,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"26 Ashwood, Knockcroghery, Co. Roscommon",225000,121,4,3,"Semi-D","C2",53.580113,-8.099624,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"no 8 Hillside, Ballintubber, Co. Roscommon",117000,107,3,3,"Semi-D","C3",53.717297,-8.409119,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"142 Slí An Choiste, Monksland, Athlone, Co. Roscommon",265000,113,3,2,"Semi-D","B3",53.426492,-7.992223,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"Main Street, Elphin, Co. Roscommon",75000,209,8,1,"Townhouse","SI_666",53.845538,-8.193579,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"AN POST, Elphin Post Office, Elphin, Co. Roscommon",95000,83,2,1,"Townhouse","G",53.845604,-8.191671,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"5 Quay West, Cootehall, Cootehall, Co. Roscommon",190000,125,4,2,"Semi-D","C1",53.988893,-8.157348,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"18 The Oaks, Frenchpark, Co. Roscommon",125000,137,4,1,"End of Terrace","C1",53.872807,-8.4053,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"17 SlÃ­ Na Sruthan, Ballinlough, Co. Roscommon",110000,108,3,1,"Semi-D","C3",53.745485,-8.629589,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
"1 Church Road, Castlerea, Co. Roscommon",45000,69,3,1,"End of Terrace","G",53.763016,-8.484796,"ROSCOMMON","ROSCOMMON","ROSCOMMON"
